TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-26,2026-08-26,FO,NSE,IDO,42692,,NIFTY,,2026-09-08,2026-09-08,25100.00,PE,NIFTY2690825100PE,0.00,0.00,0.00,821.65,821.65,821.65,24207.75,888.77,65,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42662,,NIFTY,,2026-09-08,2026-09-08,24500.00,PE,NIFTY2690824500PE,188.00,253.95,160.45,231.35,244.00,218.45,24207.75,231.35,662740,451490,31028,49828869925.25,22239,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42658,,NIFTY,,2026-09-08,2026-09-08,24400.00,PE,NIFTY2690824400PE,140.05,194.25,116.80,172.85,184.10,164.45,24207.75,172.85,632515,406445,39686,63348430340.00,28277,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42604,,NIFTY,,2026-09-08,2026-09-08,23300.00,PE,NIFTY2690823300PE,7.45,7.45,5.95,6.70,6.55,8.30,24207.75,6.70,276380,-3380,16629,25191644981.75,7737,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47090,,NIFTY,,2026-09-01,2026-09-01,26600.00,PE,NIFTY2690126600PE,0.00,0.00,0.00,2266.30,0.00,2266.30,24207.75,2365.72,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47070,,NIFTY,,2026-09-01,2026-09-01,26100.00,PE,NIFTY2690126100PE,0.00,0.00,0.00,1870.00,1870.00,1870.00,24207.75,1866.24,130,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47042,,NIFTY,,2026-09-01,2026-09-01,25400.00,PE,NIFTY2690125400PE,961.25,1044.20,940.25,1042.75,1044.20,1028.20,24207.75,1042.75,37180,650,51,87458156.50,50,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47036,,NIFTY,,2026-09-01,2026-09-01,25250.00,PE,NIFTY2690125250PE,809.95,822.30,808.60,822.30,822.30,985.80,24207.75,1021.71,1170,910,14,23717271.50,14,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47024,,NIFTY,,2026-09-01,2026-09-01,24950.00,PE,NIFTY2690124950PE,547.60,635.60,487.90,599.50,631.20,577.45,24207.75,599.50,20150,13065,1108,1835850185.00,979,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47012,,NIFTY,,2026-09-01,2026-09-01,24650.00,PE,NIFTY2690124650PE,274.60,356.65,219.90,331.95,340.05,299.40,24207.75,331.95,154635,51155,36115,58521587101.25,26653,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46984,,NIFTY,,2026-09-01,2026-09-01,23950.00,PE,NIFTY2690123950PE,14.00,18.40,9.35,13.20,14.20,16.15,24207.75,13.20,1588535,498940,439903,685202864466.25,123625,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47381,,NIFTY,,2026-09-15,2026-09-15,25350.00,CE,NIFTY2691525350CE,0.00,0.00,0.00,224.65,0.00,224.65,24207.75,61.40,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47361,,NIFTY,,2026-09-15,2026-09-15,24950.00,CE,NIFTY2691524950CE,0.00,0.00,0.00,355.50,0.00,355.50,24207.75,131.67,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47351,,NIFTY,,2026-09-15,2026-09-15,24750.00,CE,NIFTY2691524750CE,0.00,0.00,0.00,438.30,0.00,438.30,24207.75,184.88,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47337,,NIFTY,,2026-09-15,2026-09-15,24450.00,CE,NIFTY2691524450CE,216.10,237.85,157.85,168.10,159.45,199.10,24207.75,168.10,20995,9555,708,1133974494.25,524,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47329,,NIFTY,,2026-09-15,2026-09-15,24250.00,CE,NIFTY2691524250CE,340.40,368.00,266.60,281.20,271.45,308.45,24207.75,281.20,21190,4615,1559,2489603593.75,1009,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47327,,NIFTY,,2026-09-15,2026-09-15,24200.00,CE,NIFTY2691524200CE,360.00,411.00,297.10,309.60,301.95,343.95,24207.75,309.60,100555,-8905,2651,4231050645.25,1818,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47311,,NIFTY,,2026-09-15,2026-09-15,23850.00,CE,NIFTY2691523850CE,0.00,0.00,0.00,963.95,0.00,963.95,24207.75,623.11,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42653,,NIFTY,,2026-09-08,2026-09-08,24350.00,CE,NIFTY2690824350CE,210.00,244.90,153.80,168.95,159.00,196.55,24207.75,168.95,241865,172835,12954,20669353214.25,9579,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42649,,NIFTY,,2026-09-08,2026-09-08,24250.00,CE,NIFTY2690824250CE,305.10,313.95,208.05,227.70,215.65,255.10,24207.75,227.70,166400,68705,8128,12941927407.50,5703,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42612,,NIFTY,,2026-09-08,2026-09-08,23500.00,CE,NIFTY2690823500CE,961.30,980.00,850.90,854.20,850.90,910.35,24207.75,854.20,19045,1625,78,123753340.75,65,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42605,,NIFTY,,2026-09-08,2026-09-08,23350.00,CE,NIFTY2690823350CE,0.00,0.00,0.00,1481.65,0.00,1481.65,24207.75,945.23,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42591,,NIFTY,,2026-09-08,2026-09-08,23000.00,CE,NIFTY2690823000CE,0.00,0.00,0.00,1371.55,1371.55,1371.55,24207.75,1269.40,130,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42581,,NIFTY,,2026-09-08,2026-09-08,22750.00,CE,NIFTY2690822750CE,0.00,0.00,0.00,2023.95,0.00,2023.95,24207.75,1511.57,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42567,,NIFTY,,2026-09-08,2026-09-08,22400.00,CE,NIFTY2690822400CE,0.00,0.00,0.00,2357.75,0.00,2357.75,24207.75,1857.16,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47112,,NIFTY,,2026-09-01,2026-09-01,27050.00,CE,NIFTY2690127050CE,0.65,1.10,0.50,0.55,0.50,0.75,24207.75,0.55,20605,12805,1531,2691944294.00,587,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47106,,NIFTY,,2026-09-01,2026-09-01,26900.00,CE,NIFTY2690126900CE,0.85,1.00,0.50,0.60,0.55,0.75,24207.75,0.60,27755,-10855,2107,3684176102.75,881,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47079,,NIFTY,,2026-09-01,2026-09-01,26350.00,CE,NIFTY2690126350CE,0.80,1.00,0.60,0.65,0.65,0.70,24207.75,0.65,8710,5395,755,1293160940.50,253,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47053,,NIFTY,,2026-09-01,2026-09-01,25700.00,CE,NIFTY2690125700CE,0.80,0.90,0.65,0.75,0.75,0.80,24207.75,0.75,2037230,604565,125661,209923164103.25,24963,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47043,,NIFTY,,2026-09-01,2026-09-01,25450.00,CE,NIFTY2690125450CE,1.05,1.45,1.05,1.15,1.10,1.10,24207.75,1.15,433030,344760,43528,72009673862.75,11383,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47039,,NIFTY,,2026-09-01,2026-09-01,25350.00,CE,NIFTY2690125350CE,1.65,1.75,1.25,1.40,1.25,1.30,24207.75,1.40,700375,573820,103911,171229486814.75,17364,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46991,,NIFTY,,2026-09-01,2026-09-01,24150.00,CE,NIFTY2690124150CE,291.80,338.80,205.20,235.90,215.70,261.15,24207.75,235.90,750295,8775,79785,126593977802.50,55027,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46963,,NIFTY,,2026-09-01,2026-09-01,23450.00,CE,NIFTY2690123450CE,900.00,941.80,895.70,909.00,896.75,937.70,24207.75,909.00,1950,260,10,15831504.00,10,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46929,,NIFTY,,2026-09-01,2026-09-01,22600.00,CE,NIFTY2690122600CE,0.00,0.00,0.00,1805.15,0.00,1805.15,24207.75,1630.34,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46939,,NIFTY,,2026-09-01,2026-09-01,22850.00,CE,NIFTY2690122850CE,0.00,0.00,0.00,1586.45,0.00,1586.45,24207.75,1380.89,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46953,,NIFTY,,2026-09-01,2026-09-01,23200.00,CE,NIFTY2690123200CE,1250.00,1250.00,1133.00,1171.25,1170.95,1161.40,24207.75,1171.25,14625,1820,43,68116366.50,43,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46971,,NIFTY,,2026-09-01,2026-09-01,23650.00,CE,NIFTY2690123650CE,786.70,821.10,675.90,710.75,675.90,716.20,24207.75,710.75,26650,23530,513,814907154.75,470,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46977,,NIFTY,,2026-09-01,2026-09-01,23800.00,CE,NIFTY2690123800CE,640.10,672.05,516.15,560.95,528.00,580.70,24207.75,560.95,164255,-4615,8086,12811455416.50,4723,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47031,,NIFTY,,2026-09-01,2026-09-01,25150.00,CE,NIFTY2690125150CE,2.50,2.90,2.05,2.25,2.45,2.10,24207.75,2.25,868465,665600,178246,291414834477.00,28802,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47089,,NIFTY,,2026-09-01,2026-09-01,26600.00,CE,NIFTY2690126600CE,1.00,1.00,0.55,0.65,0.70,0.75,24207.75,0.65,47190,27560,1985,3432149834.75,530,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42575,,NIFTY,,2026-09-08,2026-09-08,22600.00,CE,NIFTY2690822600CE,0.00,0.00,0.00,2165.90,0.00,2165.90,24207.75,1659.08,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42585,,NIFTY,,2026-09-08,2026-09-08,22850.00,CE,NIFTY2690822850CE,0.00,0.00,0.00,1930.45,0.00,1930.45,24207.75,1414.02,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42603,,NIFTY,,2026-09-08,2026-09-08,23300.00,CE,NIFTY2690823300CE,0.00,0.00,0.00,1524.85,0.00,1524.85,24207.75,990.00,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42615,,NIFTY,,2026-09-08,2026-09-08,23550.00,CE,NIFTY2690823550CE,0.00,0.00,0.00,1313.50,0.00,1313.50,24207.75,773.19,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42629,,NIFTY,,2026-09-08,2026-09-08,23750.00,CE,NIFTY2690823750CE,623.20,632.25,616.85,621.15,632.25,692.20,24207.75,621.15,1365,390,8,12672988.25,7,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42645,,NIFTY,,2026-09-08,2026-09-08,24150.00,CE,NIFTY2690824150CE,344.00,392.50,271.85,292.00,281.80,323.00,24207.75,292.00,96005,715,1383,2200121121.25,1141,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42651,,NIFTY,,2026-09-08,2026-09-08,24300.00,CE,NIFTY2690824300CE,227.60,278.50,178.60,196.80,185.85,221.85,24207.75,196.80,897585,429065,48076,76619617538.75,33636,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47253,,NIFTY,,2026-09-15,2026-09-15,22400.00,CE,NIFTY2691522400CE,0.00,0.00,0.00,2217.25,0.00,2217.25,24207.75,1887.41,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47267,,NIFTY,,2026-09-15,2026-09-15,22750.00,CE,NIFTY2691522750CE,0.00,0.00,0.00,1886.50,0.00,1886.50,24207.75,1548.79,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47271,,NIFTY,,2026-09-15,2026-09-15,22850.00,CE,NIFTY2691522850CE,0.00,0.00,0.00,1794.25,0.00,1794.25,24207.75,1454.13,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47289,,NIFTY,,2026-09-15,2026-09-15,23300.00,CE,NIFTY2691523300CE,0.00,0.00,0.00,1396.35,0.00,1396.35,24207.75,1047.94,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47325,,NIFTY,,2026-09-15,2026-09-15,24150.00,CE,NIFTY2691524150CE,409.05,443.05,335.00,347.90,335.00,382.90,24207.75,347.90,6760,-1365,91,145127671.00,83,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47353,,NIFTY,,2026-09-15,2026-09-15,24800.00,CE,NIFTY2691524800CE,0.00,0.00,0.00,416.45,0.00,416.45,24207.75,170.22,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47387,,NIFTY,,2026-09-15,2026-09-15,25450.00,CE,NIFTY2691525450CE,0.00,0.00,0.00,199.70,0.00,199.70,24207.75,49.84,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47389,,NIFTY,,2026-09-15,2026-09-15,25500.00,CE,NIFTY2691525500CE,0.00,0.00,0.00,187.75,0.00,187.75,24207.75,44.79,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46924,,NIFTY,,2026-09-01,2026-09-01,22450.00,PE,NIFTY2690122450PE,1.80,1.95,1.05,1.20,1.05,1.75,24207.75,1.20,99385,56615,13832,20185530322.75,3077,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46968,,NIFTY,,2026-09-01,2026-09-01,23550.00,PE,NIFTY2690123550PE,4.95,6.00,2.80,3.20,3.30,5.75,24207.75,3.20,515775,35035,108620,166295704123.25,23632,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46996,,NIFTY,,2026-09-01,2026-09-01,24250.00,PE,NIFTY2690124250PE,48.00,84.35,36.55,67.85,75.10,63.25,24207.75,67.85,2812030,-539825,1781580,2815628145209.75,727689,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47054,,NIFTY,,2026-09-01,2026-09-01,25700.00,PE,NIFTY2690125700PE,0.00,0.00,0.00,1213.95,1213.95,1213.95,24207.75,1466.98,130,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47060,,NIFTY,,2026-09-01,2026-09-01,25850.00,PE,NIFTY2690125850PE,0.00,0.00,0.00,1593.20,0.00,1593.20,24207.75,1616.60,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47084,,NIFTY,,2026-09-01,2026-09-01,26450.00,PE,NIFTY2690126450PE,0.00,0.00,0.00,2127.00,0.00,2127.00,24207.75,2215.87,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47086,,NIFTY,,2026-09-01,2026-09-01,26500.00,PE,NIFTY2690126500PE,2150.00,2153.00,2150.00,2153.00,2153.00,2275.75,24207.75,2265.82,325,65,2,3724695.00,2,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47120,,NIFTY,,2026-09-01,2026-09-01,27200.00,PE,NIFTY2690127200PE,0.00,0.00,0.00,2801.50,2811.30,2801.50,24207.75,2965.12,2080,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42566,,NIFTY,,2026-09-08,2026-09-08,22350.00,PE,NIFTY2690822350PE,3.50,3.65,3.00,3.45,3.50,4.20,24207.75,3.45,280605,200330,5041,7324419014.25,1383,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42582,,NIFTY,,2026-09-08,2026-09-08,22750.00,PE,NIFTY2690822750PE,5.80,6.00,2.50,3.90,3.30,5.75,24207.75,3.90,6890,5395,212,313547724.75,152,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42602,,NIFTY,,2026-09-08,2026-09-08,23250.00,PE,NIFTY2690823250PE,6.15,6.60,5.60,6.25,6.20,68.40,24207.75,6.25,23465,23465,628,949310469.25,453,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42624,,NIFTY,,2026-09-08,2026-09-08,23600.00,PE,NIFTY2690823600PE,10.45,13.85,9.15,12.30,12.65,13.20,24207.75,12.30,1273480,477425,33521,51445135036.75,17046,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42640,,NIFTY,,2026-09-08,2026-09-08,24000.00,PE,NIFTY2690824000PE,35.00,53.70,29.00,44.25,47.85,45.45,24207.75,44.25,980395,430105,50706,79235444281.50,31705,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42650,,NIFTY,,2026-09-08,2026-09-08,24250.00,PE,NIFTY2690824250PE,90.00,123.85,70.10,109.60,114.05,105.20,24207.75,109.60,227565,127855,15781,24978041390.25,11259,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42654,,NIFTY,,2026-09-08,2026-09-08,24350.00,PE,NIFTY2690824350PE,129.90,167.70,99.00,149.95,160.60,139.75,24207.75,149.95,129285,81185,15731,25032605893.75,12228,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42724,,NIFTY,,2026-09-08,2026-09-08,25600.00,PE,NIFTY2690825600PE,0.00,0.00,0.00,1041.75,0.00,1041.75,24207.75,1349.17,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42732,,NIFTY,,2026-09-08,2026-09-08,25750.00,PE,NIFTY2690825750PE,0.00,0.00,0.00,1155.15,0.00,1155.15,24207.75,1494.15,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47254,,NIFTY,,2026-09-15,2026-09-15,22400.00,PE,NIFTY2691522400PE,5.90,5.90,3.30,4.15,4.15,6.00,24207.75,5.28,7085,0,33,48056973.25,19,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47290,,NIFTY,,2026-09-15,2026-09-15,23300.00,PE,NIFTY2691523300PE,0.00,0.00,0.00,89.65,0.00,89.65,24207.75,62.82,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47336,,NIFTY,,2026-09-15,2026-09-15,24400.00,PE,NIFTY2691524400PE,155.10,212.95,141.00,197.85,206.05,192.95,24207.75,197.85,117910,77805,4360,6967503972.00,3044,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47380,,NIFTY,,2026-09-15,2026-09-15,25300.00,PE,NIFTY2691525300PE,0.00,0.00,0.00,920.35,0.00,920.35,24207.75,1076.20,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47019,,NIFTY,,2026-09-01,2026-09-01,24850.00,CE,NIFTY2690124850CE,9.00,10.95,5.15,6.00,5.65,6.90,24207.75,6.00,1829555,766545,244607,395216081861.25,69860,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47017,,NIFTY,,2026-09-01,2026-09-01,24800.00,CE,NIFTY2690124800CE,11.00,14.90,6.30,7.50,6.60,8.75,24207.75,7.50,7389005,2180555,639609,1031440461665.25,165126,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47013,,NIFTY,,2026-09-01,2026-09-01,24700.00,CE,NIFTY2690124700CE,29.15,32.20,11.20,13.45,12.30,17.75,24207.75,13.45,5400720,2093065,701429,1126958642101.50,206400,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46981,,NIFTY,,2026-09-01,2026-09-01,23900.00,CE,NIFTY2690123900CE,506.30,574.10,419.10,446.55,438.75,486.20,24207.75,446.55,215215,-48100,8847,14024684449.75,5770,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46969,,NIFTY,,2026-09-01,2026-09-01,23600.00,CE,NIFTY2690123600CE,816.65,869.50,721.45,752.20,725.70,777.40,24207.75,752.20,43420,12870,700,1110639666.50,633,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46919,,NIFTY,,2026-09-01,2026-09-01,22350.00,CE,NIFTY2690122350CE,0.00,0.00,0.00,2032.25,0.00,2032.25,24207.75,1880.05,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46907,,NIFTY,,2026-09-01,2026-09-01,22050.00,CE,NIFTY2690122050CE,0.00,0.00,0.00,2313.35,0.00,2313.35,24207.75,2179.74,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47370,,NIFTY,,2026-09-15,2026-09-15,25150.00,PE,NIFTY2691525150PE,0.00,0.00,0.00,817.10,0.00,817.10,24207.75,949.92,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47368,,NIFTY,,2026-09-15,2026-09-15,25100.00,PE,NIFTY2691525100PE,635.05,635.05,635.05,635.05,635.05,836.55,24207.75,909.12,130,0,1,1672778.25,1,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47360,,NIFTY,,2026-09-15,2026-09-15,24900.00,PE,NIFTY2691524900PE,476.25,476.25,464.35,464.35,464.35,658.65,24207.75,754.18,260,65,3,4946821.75,3,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47334,,NIFTY,,2026-09-15,2026-09-15,24350.00,PE,NIFTY2691524350PE,155.05,186.85,124.55,174.55,181.40,165.50,24207.75,174.55,12545,1690,1143,1820569539.75,736,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47304,,NIFTY,,2026-09-15,2026-09-15,23650.00,PE,NIFTY2691523650PE,22.30,29.65,19.40,25.50,25.50,29.55,24207.75,25.50,12870,10010,329,506273218.75,214,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47274,,NIFTY,,2026-09-15,2026-09-15,22900.00,PE,NIFTY2691522900PE,9.25,9.25,6.45,7.15,6.95,8.55,24207.75,7.15,10205,6110,105,156342741.75,77,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42766,,NIFTY,,2026-09-08,2026-09-08,26300.00,PE,NIFTY2690826300PE,0.00,0.00,0.00,1612.35,0.00,1612.35,24207.75,2036.46,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42742,,NIFTY,,2026-09-08,2026-09-08,25900.00,PE,NIFTY2690825900PE,0.00,0.00,0.00,1274.25,0.00,1274.25,24207.75,1640.82,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42702,,NIFTY,,2026-09-08,2026-09-08,25300.00,PE,NIFTY2690825300PE,0.00,0.00,0.00,1025.00,1025.00,1025.00,24207.75,1067.33,585,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42700,,NIFTY,,2026-09-08,2026-09-08,25250.00,PE,NIFTY2690825250PE,0.00,0.00,0.00,795.80,0.00,795.80,24207.75,1021.83,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42668,,NIFTY,,2026-09-08,2026-09-08,24650.00,PE,NIFTY2690824650PE,269.55,362.95,247.75,331.45,353.65,315.10,24207.75,331.45,10725,7085,462,749383131.25,403,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,42646,,NIFTY,,2026-09-08,2026-09-08,24150.00,PE,NIFTY2690824150PE,57.10,89.55,49.45,76.20,79.60,75.20,24207.75,76.20,347555,111800,14883,23429377172.50,10425,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47103,,NIFTY,,2026-09-01,2026-09-01,26800.00,PE,NIFTY2690126800PE,0.00,0.00,0.00,2454.60,0.00,2454.60,24207.75,2565.52,0,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47050,,NIFTY,,2026-09-01,2026-09-01,25600.00,PE,NIFTY2690125600PE,0.00,0.00,0.00,1363.55,1363.55,1363.55,24207.75,1367.39,1105,0,0,0.00,0,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47032,,NIFTY,,2026-09-01,2026-09-01,25150.00,PE,NIFTY2690125150PE,715.80,828.00,688.00,806.40,828.00,800.00,24207.75,806.40,3185,2015,78,131439558.25,54,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47022,,NIFTY,,2026-09-01,2026-09-01,24900.00,PE,NIFTY2690124900PE,497.60,593.70,439.40,555.10,581.95,517.20,24207.75,555.10,46540,23400,3539,5843221309.25,2885,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,47018,,NIFTY,,2026-09-01,2026-09-01,24800.00,PE,NIFTY2690124800PE,403.95,499.75,346.00,459.25,480.70,425.75,24207.75,459.25,152425,26910,13593,22278496886.75,8817,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46990,,NIFTY,,2026-09-01,2026-09-01,24100.00,PE,NIFTY2690124100PE,22.00,40.15,17.35,31.05,32.85,31.05,24207.75,31.05,4091620,63570,1013148,1588979131541.75,351077,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46976,,NIFTY,,2026-09-01,2026-09-01,23750.00,PE,NIFTY2690123750PE,8.50,8.50,4.55,5.35,5.30,8.50,24207.75,5.35,1173055,221000,289338,446776449057.25,57746,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46974,,NIFTY,,2026-09-01,2026-09-01,23700.00,PE,NIFTY2690123700PE,5.95,7.45,3.85,4.70,4.65,7.50,24207.75,4.70,4313010,1606020,560501,863633865877.25,96997,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46940,,NIFTY,,2026-09-01,2026-09-01,22850.00,PE,NIFTY2690122850PE,1.70,2.40,1.40,1.65,1.50,2.35,24207.75,1.65,43745,-4615,7795,11578390723.25,2531,F1,65,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,46926,,NIFTY,,2026-09-01,2026-09-01,22500.00,PE,NIFTY2690122500PE,1.35,1.80,1.25,1.40,1.25,1.80,24207.75,1.40,4286230,758290,118330,173068565510.75,21365,F1,65,,,,,
